5338,44.8769,13.8545,1
5338,44.8767,13.8546,2
5338,44.8764,13.8549,3
5338,44.8763,13.8548,4
5338,44.8763,13.8546,5
5338,44.8763,13.8545,6
5338,44.8763,13.8545,7
5338,44.8763,13.8546,8
5338,44.8762,13.8547,9
5338,44.8762,13.8547,10
5338,44.8762,13.8546,11
5338,44.876,13.8549,12
5338,44.876,13.8551,13
5338,44.8762,13.8551,14
5338,44.8763,13.855,15
5338,44.8765,13.8547,16
5338,44.8767,13.8547,17
5338,44.8769,13.8546,18
5338,44.877,13.8546,19
5338,44.877,13.8545,20
5338,44.8772,13.8546,21
5338,44.8772,13.855,22
5338,44.8773,13.8554,23
5338,44.8774,13.8561,24
5338,44.8775,13.8566,25
5338,44.8777,13.8574,26
5338,44.8778,13.8579,27
5338,44.878,13.8586,28
5338,44.8781,13.8591,29
5338,44.8782,13.8597,30
5338,44.8782,13.8597,31
5338,44.8782,13.8599,32
5338,44.8782,13.86,33
5338,44.8783,13.8603,34
5338,44.8783,13.8608,35
5338,44.8783,13.8612,36
5338,44.8783,13.8615,37
5338,44.8786,13.8616,38
5338,44.8788,13.8619,39
5338,44.8791,13.8625,40
5338,44.8793,13.8628,41
5338,44.8793,13.8631,42
5338,44.8792,13.8633,43
5338,44.8788,13.8636,44
5338,44.8785,13.8637,45
5338,44.8781,13.8635,46
5338,44.8781,13.8635,47
5338,44.8779,13.8634,48
5338,44.8778,13.8635,49
5338,44.8776,13.8635,50
5338,44.8771,13.8636,51
5338,44.8771,13.8636,52
5338,44.8766,13.8637,53
5338,44.8762,13.8638,54
5338,44.8758,13.8638,55
5338,44.8757,13.8636,56
5338,44.8756,13.8639,57
5338,44.8757,13.8641,58
5338,44.8757,13.8645,59
5338,44.8758,13.8651,60
5338,44.8759,13.8657,61
5338,44.8758,13.8659,62
5338,44.8755,13.8658,63
5338,44.8752,13.8657,64
5338,44.8752,13.8657,65
5338,44.875,13.8656,66
5338,44.8749,13.866,67
5338,44.8748,13.8661,68
5338,44.8743,13.8662,69
5338,44.8739,13.8664,70
5338,44.8737,13.8664,71
5338,44.8737,13.8664,72
5338,44.8736,13.8665,73
5338,44.8735,13.8666,74
5338,44.873,13.8666,75
5338,44.8726,13.8665,76
5338,44.8719,13.8664,77
5338,44.8715,13.8664,78
5338,44.8709,13.8664,79
5338,44.8705,13.8663,80
5338,44.8698,13.8661,81
5338,44.8694,13.866,82
5338,44.8688,13.8658,83
5338,44.8685,13.8656,84
5338,44.8683,13.8655,85
5338,44.8682,13.8652,86
5338,44.8681,13.8645,87
5338,44.868,13.8641,88
5338,44.8678,13.8636,89
5338,44.8677,13.8633,90
5338,44.8676,13.863,91
5338,44.8675,13.8626,92
5338,44.8672,13.8618,93
5338,44.8671,13.8614,94
5338,44.8669,13.8588,95
5338,44.8669,13.8587,96
5338,44.8669,13.8587,97
5338,44.8669,13.8585,98
5338,44.8669,13.8582,99
5338,44.8669,13.8578,100
5338,44.8669,13.8571,101
5338,44.867,13.8566,102
5338,44.8674,13.856,103
5338,44.8676,13.8556,104
5338,44.8679,13.8549,105
5338,44.8681,13.8543,106
5338,44.8682,13.8539,107
5338,44.8683,13.8534,108
5338,44.8684,13.853,109
5338,44.8685,13.8524,110
5338,44.8686,13.852,111
5338,44.8686,13.852,112
5338,44.8687,13.8515,113
5338,44.8686,13.8514,114
5338,44.8686,13.8511,115
5338,44.8686,13.8507,116
5338,44.8686,13.8504,117
5338,44.8686,13.85,118
5338,44.8687,13.8496,119
5338,44.8688,13.8492,120
5338,44.8689,13.8488,121
5338,44.8689,13.8486,122
5338,44.869,13.8484,123
5338,44.869,13.8482,124
5338,44.8686,13.8479,125
5338,44.8685,13.8479,126
5338,44.8682,13.8476,127
5338,44.868,13.8474,128
5338,44.8677,13.8472,129
5338,44.8677,13.8471,130
5338,44.8676,13.847,131
5338,44.8676,13.8468,132
5338,44.8676,13.8463,133
5338,44.8676,13.8459,134
5338,44.8677,13.8454,135
5338,44.8676,13.8451,136
5338,44.8673,13.845,137
5338,44.8671,13.8448,138
5338,44.8667,13.8445,139
5338,44.8664,13.8442,140
5338,44.8663,13.844,141
5338,44.8662,13.8439,142
5338,44.8661,13.8437,143
5338,44.8658,13.8435,144
5338,44.8653,13.8429,145
5338,44.8649,13.8425,146
5338,44.8642,13.8418,147
5338,44.8639,13.8413,148
5338,44.8634,13.8408,149
5338,44.8631,13.8405,150
5338,44.8631,13.8399,151
5338,44.8629,13.8395,152
5338,44.8628,13.8391,153
5338,44.8628,13.8391,154
5338,44.8627,13.8385,155
5338,44.8626,13.8381,156
5338,44.8625,13.8373,157
5338,44.8625,13.8368,158
5338,44.8623,13.8361,159
5357,44.9547,13.8392,451
5357,44.9547,13.8397,452
5357,44.9549,13.8404,453
5357,44.9551,13.8409,454
5357,44.9554,13.8417,455
5357,44.9556,13.8421,456
5357,44.9557,13.8426,457
5357,44.9558,13.8431,458
5357,44.9559,13.8437,459
5357,44.9559,13.8441,460
5357,44.956,13.8446,461
5357,44.9559,13.845,462
5357,44.9557,13.8458,463
5357,44.9556,13.8464,464
5357,44.9555,13.8467,465
5357,44.9554,13.8473,466
5357,44.9553,13.8476,467
5357,44.9554,13.8478,468
5357,44.9555,13.8479,469
5357,44.9555,13.848,470
5357,44.9555,13.8481,471
5357,44.9553,13.8485,472
5357,44.955,13.8489,473
5357,44.9546,13.8496,474
5357,44.9542,13.8503,475
5357,44.9539,13.8508,476
5357,44.9534,13.8516,477
5357,44.9532,13.852,478
5357,44.9528,13.8526,479
5357,44.9526,13.8528,480
5357,44.9523,13.8529,481
5357,44.9523,13.8532,482
5357,44.9525,13.8533,483
5357,44.9527,13.8535,484
5357,44.9531,13.8538,485
5357,44.9535,13.8538,486
5357,44.9539,13.8538,487
5357,44.9541,13.8539,488
5357,44.9542,13.8538,489
5357,44.9541,13.8536,490
5357,44.9541,13.8536,491
5357,44.9542,13.853,492
5357,44.9543,13.8523,493
5357,44.9545,13.8518,494
5357,44.9545,13.8518,495
5357,44.9547,13.8509,496
5357,44.9549,13.8501,497
5357,44.955,13.8499,498
5357,44.9552,13.8493,499
5357,44.9552,13.8489,500
5357,44.9552,13.8487,501
5357,44.9554,13.8483,502
5357,44.9556,13.848,503
5357,44.9556,13.848,504
5357,44.956,13.8472,505
5357,44.9565,13.8464,506
5357,44.9568,13.8459,507
5357,44.9572,13.8452,508
5357,44.9576,13.8448,509
5357,44.9582,13.8444,510
5357,44.9587,13.8443,511
5357,44.9594,13.8444,512
5357,44.9599,13.8446,513
5357,44.9606,13.8448,514
5357,44.961,13.8449,515
5357,44.9614,13.845,516
5357,44.9615,13.8451,517
5357,44.9615,13.8455,518
5357,44.9614,13.8458,519
5357,44.9613,13.8462,520
5357,44.9612,13.8464,521
5357,44.9612,13.8466,522
5357,44.9612,13.8467,523
5357,44.9612,13.8467,524
5357,44.9613,13.8467,525
5357,44.9613,13.8467,526
5357,44.9613,13.8467,527
5357,44.9616,13.8468,528
5357,44.962,13.847,529
5357,44.962,13.847,530
5357,44.9624,13.8472,531
5357,44.9627,13.8473,532
5357,44.9631,13.8475,533
5357,44.9633,13.8476,534
5357,44.9638,13.8478,535
5357,44.9641,13.8479,536
5357,44.9646,13.8482,537
5357,44.965,13.8483,538
5357,44.9652,13.8484,539
5357,44.9653,13.8486,540
5357,44.9652,13.8489,541
5357,44.9651,13.8493,542
5357,44.965,13.8497,543
5357,44.9648,13.8505,544
5357,44.9646,13.8511,545
5357,44.9643,13.8521,546
5357,44.9642,13.8527,547
