40028,05:15:00,05:15:00,73,1,STOJA
40028,05:16:00,05:16:00,160,2,STOJA
40028,05:17:00,05:17:00,265,3,STOJA
40028,05:18:00,05:18:00,266,4,STOJA
40028,05:19:00,05:19:00,369,5,STOJA
40028,05:21:00,05:21:00,198,6,STOJA
40028,05:22:00,05:22:00,199,7,STOJA
40028,05:23:00,05:23:00,130,8,STOJA
40028,05:24:00,05:24:00,257,9,STOJA
40028,05:26:00,05:26:00,76,10,STOJA
40028,05:27:00,05:27:00,77,11,STOJA
40028,05:28:00,05:28:00,78,12,STOJA
40028,05:29:00,05:29:00,79,13,STOJA
40028,05:31:00,05:31:00,80,14,STOJA
40028,05:33:00,05:33:00,81,15,STOJA
40028,05:35:00,05:35:00,82,16,BUS KOLODVOR
40028,05:36:00,05:36:00,83,17,BUS KOLODVOR
40028,05:37:00,05:37:00,84,18,BUS KOLODVOR
40028,05:38:00,05:38:00,85,19,BUS KOLODVOR
40028,05:39:00,05:39:00,86,20,BUS KOLODVOR
40028,05:40:00,05:40:00,87,21,BUS KOLODVOR
40028,05:41:00,05:41:00,88,22,BUS KOLODVOR
40028,05:42:00,05:42:00,89,23,BUS KOLODVOR
40028,05:43:00,05:43:00,90,24,BUS KOLODVOR
40028,05:45:00,05:45:00,110,25,BUS KOLODVOR
40028,05:46:00,05:46:00,189,26,BUS KOLODVOR
40028,05:47:00,05:47:00,190,27,BUS KOLODVOR
40028,05:48:00,05:48:00,370,28,BUS KOLODVOR
40028,05:50:00,05:50:00,158,29,BUS KOLODVOR
40028,05:51:00,05:51:00,94,30,BUS KOLODVOR
40028,05:52:00,05:52:00,176,31,BUS KOLODVOR
40028,05:53:00,05:53:00,98,32,BUS KOLODVOR
40028,05:55:00,05:55:00,177,33,BUS KOLODVOR
40029,06:05:00,06:05:00,73,1,STOJA
40029,06:07:00,06:07:00,160,2,STOJA
40029,06:08:00,06:08:00,265,3,STOJA
40029,06:10:00,06:10:00,266,4,STOJA
40029,06:11:00,06:11:00,369,5,STOJA
40029,06:14:00,06:14:00,198,6,STOJA
40029,06:15:00,06:15:00,199,7,STOJA
40029,06:17:00,06:17:00,130,8,STOJA
40029,06:19:00,06:19:00,257,9,STOJA
40029,06:21:00,06:21:00,76,10,STOJA
40029,06:23:00,06:23:00,77,11,STOJA
40029,06:25:00,06:25:00,78,12,STOJA
40029,06:27:00,06:27:00,79,13,STOJA
40029,06:29:00,06:29:00,80,14,STOJA
40029,06:31:00,06:31:00,81,15,STOJA
40029,06:35:00,06:35:00,82,16,BUS KOLODVOR
40029,06:36:00,06:36:00,83,17,BUS KOLODVOR
40029,06:37:00,06:37:00,84,18,BUS KOLODVOR
40029,06:39:00,06:39:00,85,19,BUS KOLODVOR
40029,06:40:00,06:40:00,86,20,BUS KOLODVOR
40029,06:41:00,06:41:00,87,21,BUS KOLODVOR
40029,06:43:00,06:43:00,88,22,BUS KOLODVOR
40029,06:45:00,06:45:00,89,23,BUS KOLODVOR
40029,06:47:00,06:47:00,90,24,BUS KOLODVOR
40029,06:49:00,06:49:00,110,25,BUS KOLODVOR
40029,06:51:00,06:51:00,189,26,BUS KOLODVOR
40029,06:52:00,06:52:00,190,27,BUS KOLODVOR
40029,06:54:00,06:54:00,370,28,BUS KOLODVOR
40029,06:56:00,06:56:00,158,29,BUS KOLODVOR
40029,06:57:00,06:57:00,94,30,BUS KOLODVOR
40029,06:59:00,06:59:00,176,31,BUS KOLODVOR
40029,07:01:00,07:01:00,98,32,BUS KOLODVOR
40029,07:05:00,07:05:00,177,33,BUS KOLODVOR
40030,06:25:00,06:25:00,73,1,STOJA
40030,06:27:00,06:27:00,160,2,STOJA
40030,06:28:00,06:28:00,265,3,STOJA
40030,06:30:00,06:30:00,266,4,STOJA
40030,06:31:00,06:31:00,369,5,STOJA
40030,06:34:00,06:34:00,198,6,STOJA
40030,06:35:00,06:35:00,199,7,STOJA
40030,06:37:00,06:37:00,130,8,STOJA
40030,06:39:00,06:39:00,257,9,STOJA
40030,06:41:00,06:41:00,76,10,STOJA
40030,06:43:00,06:43:00,77,11,STOJA
40030,06:45:00,06:45:00,78,12,STOJA
40030,06:47:00,06:47:00,79,13,STOJA
40030,06:49:00,06:49:00,80,14,STOJA
40030,06:51:00,06:51:00,81,15,STOJA
40030,06:55:00,06:55:00,82,16,BUS KOLODVOR
40030,06:56:00,06:56:00,83,17,BUS KOLODVOR
40030,06:57:00,06:57:00,84,18,BUS KOLODVOR
40030,06:59:00,06:59:00,85,19,BUS KOLODVOR
40030,07:00:00,07:00:00,86,20,BUS KOLODVOR
40030,07:01:00,07:01:00,87,21,BUS KOLODVOR
40030,07:03:00,07:03:00,88,22,BUS KOLODVOR
40030,07:05:00,07:05:00,89,23,BUS KOLODVOR
40030,07:07:00,07:07:00,90,24,BUS KOLODVOR
40030,07:09:00,07:09:00,110,25,BUS KOLODVOR
40030,07:11:00,07:11:00,189,26,BUS KOLODVOR
40030,07:12:00,07:12:00,190,27,BUS KOLODVOR
40030,07:14:00,07:14:00,370,28,BUS KOLODVOR
40030,07:16:00,07:16:00,158,29,BUS KOLODVOR
40030,07:17:00,07:17:00,94,30,BUS KOLODVOR
40030,07:19:00,07:19:00,176,31,BUS KOLODVOR
40030,07:21:00,07:21:00,98,32,BUS KOLODVOR
40030,07:25:00,07:25:00,177,33,BUS KOLODVOR
40031,06:35:00,06:35:00,73,1,STOJA
40031,06:37:00,06:37:00,160,2,STOJA
40031,06:38:00,06:38:00,265,3,STOJA
40031,06:40:00,06:40:00,266,4,STOJA
40031,06:41:00,06:41:00,369,5,STOJA
40031,06:44:00,06:44:00,198,6,STOJA
40031,06:45:00,06:45:00,199,7,STOJA
40031,06:47:00,06:47:00,130,8,STOJA
40031,06:49:00,06:49:00,257,9,STOJA
40031,06:51:00,06:51:00,76,10,STOJA
40031,06:53:00,06:53:00,77,11,STOJA
40031,06:55:00,06:55:00,78,12,STOJA
40031,06:57:00,06:57:00,79,13,STOJA
40031,06:59:00,06:59:00,80,14,STOJA
40031,07:01:00,07:01:00,81,15,STOJA
40031,07:05:00,07:05:00,82,16,BUS KOLODVOR
40031,07:06:00,07:06:00,83,17,BUS KOLODVOR
40031,07:07:00,07:07:00,84,18,BUS KOLODVOR
40031,07:09:00,07:09:00,85,19,BUS KOLODVOR
40031,07:10:00,07:10:00,86,20,BUS KOLODVOR
40031,07:11:00,07:11:00,87,21,BUS KOLODVOR
40031,07:13:00,07:13:00,88,22,BUS KOLODVOR
40031,07:15:00,07:15:00,89,23,BUS KOLODVOR
40031,07:17:00,07:17:00,90,24,BUS KOLODVOR
40031,07:19:00,07:19:00,110,25,BUS KOLODVOR
40031,07:21:00,07:21:00,189,26,BUS KOLODVOR
